,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
100,11,Strana Práv Občanů ZEMANOVCI,7,Hejral Vladimír,,57,SPOZ,BEZPP,301,3.22,-,-,2010
101,12,Liberec občanům,23,Helšusová Tereza, MgA.,32,NK,SZ,4 337,2.65,17,-,2010
102,2,Změna pro Liberec,35,Henych Petr, Ing.,49,NK,BEZPP,5 631,2.24,25,-,2010
103,3,Občanská demokratická strana,37,Hergesell Vladimír PaedDr.,,65,ODS,ODS,4 985,2.3,29,-,2010
104,2,Změna pro Liberec,21,Hlava Stanislav,,48,NK,BEZPP,6 190,2.46,11,-,2010
105,2,Změna pro Liberec,15,Horáček Daniel,,38,SZ,SZ,6 664,2.65,5,-,2010
106,7,Demokratická regionální strana,23,Horáková Eva,,52,DRS,DRS,996,2.09,-,-,2010
107,6,Věci veřejné,30,Hornová Harasová Ludmila,,48,VV,VV,2 041,2.3,27,-,2010
108,7,Demokratická regionální strana,39,Hoření Karina, Bc.,25,DRS,BEZPP,922,1.94,-,-,2010
109,7,Demokratická regionální strana,7,Hoření Vladimíra, Mgr.,56,DRS,DRS,1 645,3.46,-,-,2010
110,7,Demokratická regionální strana,13,Hottková Šárka,,32,DRS,BEZPP,1 110,2.33,-,-,2010
111,12,Liberec občanům,37,Hovorka Vít, Ing.,34,NK,BEZPP,3 262,1.99,31,-,2010
112,2,Změna pro Liberec,6,Hrbková Karolína, Ing.,29,NK,BEZPP,7 153,2.84,8,*,2010
113,12,Liberec občanům,6,Hron Michal, RNDr.,61,NK,BEZPP,4 752,2.91,2,-,2010
114,8,Česká str.sociálně demokrat.,6,Hruša František, Ing.,61,ČSSD,ČSSD,5 620,2.74,6,*,2010
115,6,Věci veřejné,9,Hurych Ladislav,,43,VV,VV,2 305,2.6,6,-,2010
116,13,Komunistická str.Čech a Moravy,9,Hýbnerová Helena,,59,KSČM,BEZPP,2 259,2.68,6,-,2010
117,2,Změna pro Liberec,23,Chalupný František, Ing.,65,SZ,SZ,6 225,2.47,13,-,2010
118,2,Změna pro Liberec,7,Chvála Vladislav, MUDr.,58,NK,BEZPP,8 052,3.2,4,*,2010
119,2,Změna pro Liberec,9,Jadrný Josef,,53,SZ,SZ,7 050,2.8,9,*,2010
120,13,Komunistická str.Čech a Moravy,19,Jágr Rudolf, Ing.,67,KSČM,BEZPP,2 125,2.52,16,-,2010
121,6,Věci veřejné,13,Jakubec Pavel,,36,VV,BEZPP,2 391,2.7,10,-,2010
122,8,Česká str.sociálně demokrat.,20,Janata Milan,,47,ČSSD,ČSSD,5 337,2.6,13,-,2010
123,4,Suverenita-blok J.Bobošíkové,1,Janeček Jiří,,61,Suveren.,SDŽ,861,3.62,-,-,2010
124,4,Suverenita-blok J.Bobošíkové,19,Janečková Marie,,61,Suveren.,SDŽ,582,2.45,-,-,2010
125,3,Občanská demokratická strana,9,Jarošová Naděžda,,54,ODS,ODS,5 620,2.6,1,-,2010
126,12,Liberec občanům,16,Jedlička Lukáš,,23,NK,BEZPP,3 974,2.43,10,-,2010
127,11,Strana Práv Občanů ZEMANOVCI,13,Jedounek Jiří,,24,SPOZ,BEZPP,222,2.37,-,-,2010
128,3,Občanská demokratická strana,12,Jech Ctibor,,61,ODS,ODS,5 658,2.62,4,-,2010
129,13,Komunistická str.Čech a Moravy,31,Jech Vlastimil,,71,KSČM,KSČM,2 040,2.42,28,-,2010
130,9,SOS - Liberecký zastupitel,29,Jeníkovský Tomáš,,21,SOS,BEZPP,877,2.01,-,-,2010
131,9,SOS - Liberecký zastupitel,24,Jeništa Petr,,33,NK,BEZPP,1 143,2.62,-,-,2010
132,9,SOS - Liberecký zastupitel,37,Jeništová Vlasta,,59,NK,BEZPP,819,1.88,-,-,2010
133,12,Liberec občanům,15,Ježek Josef, Ing.,64,KDU-ČSL,KDU-ČSL,3 974,2.43,9,-,2010
134,4,Suverenita-blok J.Bobošíkové,37,Ježková Hana,,64,Suveren.,BEZPP,495,2.08,-,-,2010
135,2,Změna pro Liberec,39,Jirsák Oldřich, prof. RNDr. CSc.,63,NK,BEZPP,6 011,2.39,29,-,2010
136,3,Občanská demokratická strana,27,Jonáš Jan,,28,ODS,ODS,5 411,2.5,19,-,2010
137,3,Občanská demokratická strana,2,Jozífková Naděžda,,49,ODS,ODS,5 782,2.67,2,*,2010
138,1,Unie pro sport a zdraví,9,Jungwirth Roman,,44,USZ,BEZPP,1 975,2.33,7,-,2010
139,6,Věci veřejné,3,Kabátek Bohuslav, Ing.,47,VV,VV,2 766,3.12,3,*,2010
140,3,Občanská demokratická strana,16,Kadlas Zdeněk, RNDr.,49,ODS,ODS,5 799,2.68,8,-,2010
141,9,SOS - Liberecký zastupitel,19,Karásek Petr,,36,SOS,SOS,970,2.22,-,-,2010
142,13,Komunistická str.Čech a Moravy,26,Karásková Lucie,,30,KSČM,BEZPP,2 105,2.5,23,-,2010
143,1,Unie pro sport a zdraví,15,Kareisová Lucie, Ing.,40,USZ,BEZPP,1 948,2.3,13,-,2010
144,11,Strana Práv Občanů ZEMANOVCI,27,Karel Lukáš,,23,SPOZ,SPOZ,231,2.47,-,-,2010
145,11,Strana Práv Občanů ZEMANOVCI,11,Karel Pavel,,55,SPOZ,SPOZ,239,2.56,-,-,2010
146,9,SOS - Liberecký zastupitel,16,Kašpar Dušan,,56,SOS,SOS,958,2.2,-,-,2010
147,4,Suverenita-blok J.Bobošíkové,32,Kašpar František,,60,Suveren.,BEZPP,515,2.16,-,-,2010
148,4,Suverenita-blok J.Bobošíkové,6,Kašpar Roman,,34,Suveren.,BEZPP,635,2.67,-,-,2010
149,3,Občanská demokratická strana,19,Kašparová Hana, MgA.,31,ODS,ODS,5 758,2.66,11,-,2010
150,4,Suverenita-blok J.Bobošíkové,20,Kašparová Helena,,57,Suveren.,SDŽ,556,2.34,-,-,2010
151,8,Česká str.sociálně demokrat.,4,Kašparová Jana,,60,ČSSD,ČSSD,5 459,2.66,4,*,2010
152,3,Občanská demokratická strana,30,Kašparová Jaroslava,,55,ODS,ODS,5 384,2.49,22,-,2010
153,11,Strana Práv Občanů ZEMANOVCI,4,Kašuba Ivan,,54,SPOZ,BEZPP,308,3.3,-,-,2010
154,3,Občanská demokratická strana,1,Kittner Jiří, Ing.,47,ODS,ODS,5 834,2.7,1,*,2010
155,8,Česká str.sociálně demokrat.,32,Klare Jiří,,41,ČSSD,ČSSD,4 999,2.44,25,-,2010
156,1,Unie pro sport a zdraví,21,Kleibl Libor, Ing.,52,USZ,BEZPP,2 022,2.38,18,-,2010
157,13,Komunistická str.Čech a Moravy,4,Klikarová Kateřina,,26,KSČM,KSČM,2 364,2.8,1,-,2010
158,11,Strana Práv Občanů ZEMANOVCI,8,Kliková Monika,,34,SPOZ,SPOZ,261,2.79,-,-,2010
159,7,Demokratická regionální strana,33,Klimková Jana, Ing.,35,DRS,BEZPP,1 012,2.13,-,-,2010
160,7,Demokratická regionální strana,19,Klingerová Marie,,42,DRS,BEZPP,1 207,2.54,-,-,2010
161,4,Suverenita-blok J.Bobošíkové,22,Knap Daniel,,19,Suveren.,BEZPP,571,2.4,-,-,2010
162,4,Suverenita-blok J.Bobošíkové,9,Knapová Jaroslava,,41,Suveren.,BEZPP,665,2.79,-,-,2010
163,11,Strana Práv Občanů ZEMANOVCI,33,Knéblová Simona,,36,SPOZ,BEZPP,216,2.31,-,-,2010
164,4,Suverenita-blok J.Bobošíkové,23,Knespl Aleš,,33,Suveren.,BEZPP,562,2.36,-,-,2010
165,1,Unie pro sport a zdraví,38,Kocum Miroslav,,65,USZ,BEZPP,1 537,1.81,35,-,2010
166,1,Unie pro sport a zdraví,1,Kocumová Zuzana, Bc.,31,USZ,BEZPP,5 279,6.23,1,*,2010
167,12,Liberec občanům,5,Kočárková Eva, Ing.,67,NK,BEZPP,5 064,3.1,1,-,2010
168,13,Komunistická str.Čech a Moravy,29,Köhlerová Marie,,79,KSČM,KSČM,2 043,2.42,26,-,2010
169,1,Unie pro sport a zdraví,20,Kohout Ladislav,,59,USZ,BEZPP,1 777,2.09,17,-,2010
170,4,Suverenita-blok J.Bobošíkové,21,Kohoutová Taťana, Ing.,53,Suveren.,BEZPP,672,2.82,-,-,2010
171,6,Věci veřejné,27,Kochan Lukáš,,27,VV,BEZPP,2 113,2.38,24,-,2010
172,1,Unie pro sport a zdraví,34,Kolafa Martin, MVDr.,53,USZ,BEZPP,2 063,2.43,31,-,2010
173,7,Demokratická regionální strana,8,Kolář Jiří,,41,DRS,BEZPP,1 359,2.86,-,-,2010
174,3,Občanská demokratická strana,34,Kolocová Eva,,24,ODS,ODS,5 227,2.42,26,-,2010
175,9,SOS - Liberecký zastupitel,10,Kolomá Ivanka, MUDr.,63,NK,BEZPP,2 020,4.64,-,-,2010
176,13,Komunistická str.Čech a Moravy,30,Kolomazník Milan,,55,KSČM,BEZPP,2 093,2.48,27,-,2010
177,9,SOS - Liberecký zastupitel,1,Kolomazník Stanislav,,53,SOS,SOS,2 373,5.45,-,-,2010
178,9,SOS - Liberecký zastupitel,28,Königová Yveta,,47,SOS,BEZPP,938,2.15,-,-,2010
179,3,Občanská demokratická strana,4,Konšelová Hana,,45,ODS,ODS,5 823,2.69,4,*,2010
180,2,Změna pro Liberec,1,Korytář Jan, Mgr.,38,SZ,SZ,9 925,3.95,1,*,2010
181,9,SOS - Liberecký zastupitel,18,Kořínek Ladislav,,52,SOS,BEZPP,1 002,2.3,-,-,2010
182,8,Česká str.sociálně demokrat.,16,Kotlár Miroslav, Mgr.,37,ČSSD,ČSSD,5 411,2.64,9,-,2010
183,12,Liberec občanům,33,Koudelka Jan,,34,NK,SZ,3 490,2.13,27,-,2010
184,4,Suverenita-blok J.Bobošíkové,3,Koudelka Ondřej,,29,Suveren.,BEZPP,793,3.33,-,-,2010
185,4,Suverenita-blok J.Bobošíkové,34,Koutecká Václava,,37,Suveren.,BEZPP,522,2.19,-,-,2010
186,3,Občanská demokratická strana,18,Koutenský Otakar, Bc.,22,ODS,ODS,5 567,2.57,10,-,2010
187,7,Demokratická regionální strana,15,Kovačičová Alena,,56,DRS,DRS,1 101,2.32,-,-,2010
188,12,Liberec občanům,32,Kovář Zdeněk, prof. Ing. CSc.,80,NK,BEZPP,3 791,2.32,26,-,2010
189,12,Liberec občanům,13,Kracík Vladimír, MUDr.,48,NK,BEZPP,4 496,2.75,7,-,2010
190,1,Unie pro sport a zdraví,19,Kračmar Zdeněk, Ing.,50,USZ,USZ,2 029,2.39,16,-,2010
191,11,Strana Práv Občanů ZEMANOVCI,9,Krákora Michal,,30,SPOZ,SPOZ,258,2.76,-,-,2010
192,1,Unie pro sport a zdraví,22,Krebs Milan, RNDr. CSc.,76,USZ,BEZPP,2 005,2.36,19,-,2010
193,1,Unie pro sport a zdraví,27,Krobot Petr, MVDr.,66,USZ,USZ,2 251,2.65,24,-,2010
194,8,Česká str.sociálně demokrat.,30,Kroll Martin, Mgr.,45,ČSSD,ČSSD,5 154,2.51,23,-,2010
195,3,Občanská demokratická strana,17,Křeček Štěpán,,21,ODS,ODS,5 641,2.61,9,-,2010
196,2,Změna pro Liberec,17,Křížek Jiří, Mgr.,31,NK,BEZPP,6 805,2.7,7,-,2010
197,9,SOS - Liberecký zastupitel,31,Kubát Jiří,,57,SOS,BEZPP,895,2.05,-,-,2010
198,3,Občanská demokratická strana,24,Kubelka Karel,,35,ODS,ODS,5 620,2.6,16,-,2010
199,1,Unie pro sport a zdraví,6,Kubeš Jan, Ing. Mgr.,30,USZ,BEZPP,2 322,2.74,5,-,2010
200,12,Liberec občanům,24,Kubín Stanislav,,67,KDU-ČSL,KDU-ČSL,3 904,2.39,18,-,2010
201,6,Věci veřejné,38,Kubr Zdeněk MBA, MUDr.,54,VV,BEZPP,1 937,2.19,35,-,2010
202,8,Česká str.sociálně demokrat.,31,Kučera Josef,,63,ČSSD,ČSSD,4 996,2.43,24,-,2010
203,4,Suverenita-blok J.Bobošíkové,4,Kudrnová Jana,,49,Suveren.,BEZPP,761,3.2,-,-,2010
204,4,Suverenita-blok J.Bobošíkové,35,Kühnel Jakub,,23,Suveren.,BEZPP,528,2.22,-,-,2010
205,9,SOS - Liberecký zastupitel,26,Kumpošt Miroslav,,50,SOS,BEZPP,1 075,2.47,-,-,2010
206,9,SOS - Liberecký zastupitel,5,Kvapil Vítězslav,,63,SOS,SOS,1 241,2.85,-,-,2010
207,11,Strana Práv Občanů ZEMANOVCI,34,Kvapilová Oldřiška,,57,SPOZ,BEZPP,216,2.31,-,-,2010
208,3,Občanská demokratická strana,39,Kvíčala Michal,,29,ODS,ODS,4 764,2.2,31,-,2010
209,7,Demokratická regionální strana,27,Kyselová Marcela,,32,DRS,BEZPP,991,2.08,-,-,2010
210,4,Suverenita-blok J.Bobošíkové,38,Kyščíková Agnesa,,68,Suveren.,SDŽ,467,1.96,-,-,2010
211,6,Věci veřejné,18,Kyzlíková Radka,,44,VV,VV,2 244,2.53,15,-,2010
212,9,SOS - Liberecký zastupitel,32,Lachčinová Petra,,33,SOS,BEZPP,853,1.96,-,-,2010
213,2,Změna pro Liberec,36,Lajksnerová Zora, MUDr.,41,NK,BEZPP,5 608,2.23,26,-,2010
214,8,Česká str.sociálně demokrat.,10,Lajtkep Petr, Ing.,55,ČSSD,ČSSD,5 541,2.7,3,-,2010
215,9,SOS - Liberecký zastupitel,36,Lantelme-Faisan Věra DiS., Ing.,38,SOS,BEZPP,840,1.93,-,-,2010
216,4,Suverenita-blok J.Bobošíkové,31,Ledigová Jindra,,50,Suveren.,BEZPP,538,2.26,-,-,2010
217,6,Věci veřejné,22,Lejsková Lucie,,39,VV,BEZPP,2 191,2.47,19,-,2010
218,7,Demokratická regionální strana,1,Levko Jarmila, Ing.,41,DRS,BEZPP,2 272,4.78,-,-,2010
219,11,Strana Práv Občanů ZEMANOVCI,21,Levý Vilém,,54,SPOZ,SPOZ,259,2.77,-,-,2010
220,8,Česká str.sociálně demokrat.,15,Liebscherová Venuše,,24,ČSSD,ČSSD,5 290,2.58,8,-,2010
221,6,Věci veřejné,37,Livora Ondřej,,34,VV,BEZPP,1 834,2.07,34,-,2010
222,12,Liberec občanům,36,Löffler Filip,,28,NK,BEZPP,3 325,2.03,30,-,2010
223,9,SOS - Liberecký zastupitel,9,Lukáš Pavel, Bc.,36,SOS,SOS,1 109,2.54,-,-,2010
224,4,Suverenita-blok J.Bobošíkové,27,Lukavec Jiří,,45,Suveren.,BEZPP,546,2.29,-,-,2010
225,13,Komunistická str.Čech a Moravy,1,Lysáková Dana, Mgr.,54,KSČM,KSČM,2 779,3.3,1,*,2010
226,11,Strana Práv Občanů ZEMANOVCI,12,Mádr Tomáš,,26,SPOZ,SPOZ,249,2.66,-,-,2010
227,13,Komunistická str.Čech a Moravy,13,Mach Jan, RNDr.,57,KSČM,BEZPP,2 282,2.71,10,-,2010
228,6,Věci veřejné,4,Macháček Ivan, Ing.,46,VV,VV,2 675,3.02,2,-,2010
229,12,Liberec občanům,18,Macháček Vlastimil,,55,NK,BEZPP,4 071,2.49,12,-,2010
230,11,Strana Práv Občanů ZEMANOVCI,18,Machálek Jaromír,,59,SPOZ,SPOZ,244,2.61,-,-,2010
231,11,Strana Práv Občanů ZEMANOVCI,26,Machálková Marcela,,55,SPOZ,SPOZ,221,2.36,-,-,2010
232,13,Komunistická str.Čech a Moravy,16,Machaň Oldřich, Ing. CSc.,64,KSČM,BEZPP,2 205,2.61,13,-,2010
233,9,SOS - Liberecký zastupitel,15,Majzner Jan, Ing.,50,SOS,SOS,1 068,2.45,-,-,2010
234,12,Liberec občanům,30,Malý Kamil,,51,NK,SZ,3 764,2.3,24,-,2010
235,12,Liberec občanům,29,Marek Jan, Mgr.,31,KDU-ČSL,BEZPP,3 803,2.32,23,-,2010
236,8,Česká str.sociálně demokrat.,7,Martin Lukáš,,31,ČSSD,ČSSD,5 443,2.65,7,*,2010
237,7,Demokratická regionální strana,12,Martinec Jindřich PaedDr.,,55,DRS,BEZPP,1 529,3.22,-,-,2010
238,8,Česká str.sociálně demokrat.,11,Martišová Monika,,33,ČSSD,ČSSD,5 353,2.61,4,-,2010
239,9,SOS - Liberecký zastupitel,8,Matěnová Gabriela,,34,SOS,SOS,1 074,2.46,-,-,2010
240,12,Liberec občanům,38,Matoušek Miloš, Ing.,49,NK,BEZPP,3 094,1.89,32,-,2010
241,12,Liberec občanům,28,Maupicová Helena, Ing.,42,NK,BEZPP,3 787,2.31,22,-,2010
242,11,Strana Práv Občanů ZEMANOVCI,3,Mečíř Vlastimil,,54,SPOZ,BEZPP,450,4.82,-,-,2010
243,3,Občanská demokratická strana,29,Meier Zdeněk, Ing.,41,ODS,ODS,5 442,2.52,21,-,2010
244,13,Komunistická str.Čech a Moravy,37,Mendlíková Hana,,75,KSČM,KSČM,1 893,2.24,34,-,2010
245,4,Suverenita-blok J.Bobošíkové,14,Menzel Jan,,34,Suveren.,BEZPP,616,2.59,-,-,2010
246,11,Strana Práv Občanů ZEMANOVCI,14,Michnová Marcela,,35,SPOZ,BEZPP,281,3.01,-,-,2010
247,6,Věci veřejné,20,Milerová Jana,,27,VV,VV,2 231,2.52,17,-,2010
248,13,Komunistická str.Čech a Moravy,38,Mlčochová Jaroslava,,77,KSČM,KSČM,1 878,2.23,35,-,2010
249,4,Suverenita-blok J.Bobošíkové,16,Mojžíš Miroslav,,59,Suveren.,BEZPP,612,2.57,-,-,2010
250,13,Komunistická str.Čech a Moravy,2,Morávek Jaroslav, Ing.,76,KSČM,KSČM,2 603,3.09,2,*,2010
251,2,Změna pro Liberec,4,Morávková Květoslava, Mgr.,44,NK,BEZPP,7 640,3.04,5,*,2010
252,9,SOS - Liberecký zastupitel,13,Mrklas Radomil, Ing.,49,NK,US-DEU,1 157,2.65,-,-,2010
253,4,Suverenita-blok J.Bobošíkové,7,Muchová Věra, Ing.,63,Suveren.,BEZPP,784,3.3,-,-,2010
254,2,Změna pro Liberec,34,Müllerová Eva, Ing.,26,NK,BEZPP,5 782,2.3,24,-,2010
255,12,Liberec občanům,20,Müllerová Jana, Mgr.,58,NK,BEZPP,3 910,2.39,14,-,2010
256,9,SOS - Liberecký zastupitel,6,Musil Jaroslav,,42,SOS,SOS,1 187,2.72,-,-,2010
257,6,Věci veřejné,17,Nácovský Martin,,35,VV,VV,2 219,2.5,14,-,2010
258,7,Demokratická regionální strana,38,Nejedlý Petr, Ing.,39,DRS,BEZPP,838,1.76,-,-,2010
259,7,Demokratická regionální strana,32,Netušil Pavel,,41,DRS,BEZPP,920,1.93,-,-,2010
260,7,Demokratická regionální strana,21,Netušilová Lenka,,38,DRS,BEZPP,1 013,2.13,-,-,2010
261,1,Unie pro sport a zdraví,35,Niklová Helena,,39,USZ,BEZPP,1 506,1.77,32,-,2010
262,4,Suverenita-blok J.Bobošíkové,10,Nosek Jakub,,24,Suveren.,BEZPP,634,2.66,-,-,2010
263,6,Věci veřejné,23,Novák František,,35,VV,VV,2 146,2.42,20,-,2010
264,8,Česká str.sociálně demokrat.,14,Novák Ilja, Mgr.,57,ČSSD,ČSSD,5 472,2.67,7,-,2010
265,4,Suverenita-blok J.Bobošíkové,11,Nováková Miluše,,29,Suveren.,SDŽ,591,2.48,-,-,2010
266,9,SOS - Liberecký zastupitel,39,Novotný Gustav, Ing.,56,NK,US-DEU,760,1.74,-,-,2010
267,7,Demokratická regionální strana,14,Novotný Karel, Ing.,66,DRS,BEZPP,1 189,2.5,-,-,2010
268,9,SOS - Liberecký zastupitel,11,Novotný Ondřej, Bc.,26,SOS,SOS,1 056,2.42,-,-,2010
269,1,Unie pro sport a zdraví,5,Novotný Pavel, Ing.,48,USZ,BEZPP,2 305,2.72,4,-,2010
270,7,Demokratická regionální strana,35,Nový Roman,,48,DRS,DRS,900,1.89,-,-,2010
271,11,Strana Práv Občanů ZEMANOVCI,15,Nýdrle Jaroslav,,60,SPOZ,BEZPP,230,2.46,-,-,2010
272,7,Demokratická regionální strana,25,Nýdrle Zbyněk, Ing.,54,DRS,DRS,1 235,2.6,-,-,2010
273,11,Strana Práv Občanů ZEMANOVCI,19,Nýdrlová Jiřina,,60,SPOZ,BEZPP,219,2.34,-,-,2010
274,3,Občanská demokratická strana,6,Olyšar Petr, Ing.,34,ODS,ODS,5 917,2.74,6,*,2010
275,11,Strana Práv Občanů ZEMANOVCI,20,Ouředník Vladimír,,56,SPOZ,SPOZ,246,2.63,-,-,2010
276,4,Suverenita-blok J.Bobošíkové,2,Oušková Alexandra,,55,Suveren.,BEZPP,782,3.29,-,-,2010
277,8,Česká str.sociálně demokrat.,22,Palán Lukáš,,34,ČSSD,ČSSD,5 330,2.6,15,-,2010
278,8,Česká str.sociálně demokrat.,23,Paleček Tomáš, Ing.,44,ČSSD,ČSSD,5 243,2.55,16,-,2010
279,8,Česká str.sociálně demokrat.,26,Pavlová Marie, Ing.,66,ČSSD,ČSSD,5 176,2.52,19,-,2010
280,7,Demokratická regionální strana,24,Pažout Ladislav,,44,DRS,BEZPP,1 022,2.15,-,-,2010
281,7,Demokratická regionální strana,16,Pellone Gennaro,,42,DRS,BEZPP,1 112,2.34,-,-,2010
282,8,Česká str.sociálně demokrat.,29,Pěnička Zbyněk,,59,ČSSD,ČSSD,5 161,2.51,22,-,2010
283,3,Občanská demokratická strana,26,Pešanová Mileva,,63,ODS,ODS,5 382,2.49,18,-,2010
284,2,Změna pro Liberec,31,Pešek Jan,,19,NK,BEZPP,5 887,2.34,21,-,2010
285,4,Suverenita-blok J.Bobošíkové,18,Peterková Jaroslava,,51,Suveren.,BEZPP,582,2.45,-,-,2010
286,3,Občanská demokratická strana,28,Petrášek Tomáš,,36,ODS,ODS,5 442,2.52,20,-,2010
287,6,Věci veřejné,26,Petrement Martin,,36,VV,VV,2 102,2.37,23,-,2010
288,2,Změna pro Liberec,13,Petrovský Ondřej, Mgr.,29,NK,BEZPP,7 095,2.82,3,-,2010
289,3,Občanská demokratická strana,38,Petrů Michal, Ing.,27,ODS,ODS,4 972,2.3,30,-,2010
290,1,Unie pro sport a zdraví,13,Pietschmann Dalibor, Ing.,49,USZ,BEZPP,2 098,2.47,11,-,2010
291,2,Změna pro Liberec,37,Pilnáček Josef, Ing.,50,NK,BEZPP,5 424,2.15,27,-,2010
292,1,Unie pro sport a zdraví,23,Piskačová Petra,,34,USZ,BEZPP,1 984,2.34,20,-,2010
293,1,Unie pro sport a zdraví,31,Plodek Jan,,31,USZ,BEZPP,2 168,2.56,28,-,2010
294,12,Liberec občanům,4,Pohanka Lukáš,,32,SLK,SLK,5 308,3.25,3,*,2010
295,6,Věci veřejné,32,Polák František,,21,VV,BEZPP,2 018,2.28,29,-,2010
296,12,Liberec občanům,14,Polívková Lenka, Bc.,39,NK,SZ,4 142,2.53,8,-,2010
297,7,Demokratická regionální strana,26,Polman Milan,,40,DRS,BEZPP,1 011,2.13,-,-,2010
298,12,Liberec občanům,19,Pospíšilová Kočárková Eva, Mgr.,32,NK,BEZPP,4 226,2.58,13,-,2010
299,1,Unie pro sport a zdraví,32,Pourová Jitka,,43,USZ,BEZPP,1 701,2.0,29,-,2010
300,12,Liberec občanům,35,Prade Robert,,38,NK,BEZPP,3 594,2.2,29,-,2010
301,12,Liberec občanům,12,Princ Tomáš, Ing.,61,NK,BEZPP,4 458,2.73,6,-,2010
302,2,Změna pro Liberec,32,Procházková Marie arch., Ing.,33,NK,BEZPP,6 170,2.45,22,-,2010
303,7,Demokratická regionální strana,37,Proche Radek, Bc.,33,DRS,BEZPP,885,1.86,-,-,2010
304,3,Občanská demokratická strana,32,Prokůpková Zdenka,,54,ODS,ODS,5 325,2.46,24,-,2010
305,13,Komunistická str.Čech a Moravy,22,Průša Josef, Ing.,63,KSČM,KSČM,2 108,2.5,19,-,2010
306,8,Česká str.sociálně demokrat.,33,Příborská Margit,,83,ČSSD,ČSSD,4 914,2.39,26,-,2010
307,9,SOS - Liberecký zastupitel,2,Puzrlová Markéta, Mgr.,33,SOS,SOS,2 114,4.85,-,-,2010
308,1,Unie pro sport a zdraví,16,Quirenzová Květa,,66,USZ,USZ,1 945,2.29,14,-,2010
309,3,Občanská demokratická strana,20,Ragín Daniel,,25,ODS,ODS,5 498,2.54,12,-,2010
310,1,Unie pro sport a zdraví,37,Rampáček Josef,,38,USZ,BEZPP,1 554,1.83,34,-,2010
311,1,Unie pro sport a zdraví,33,Regner Milan, Mgr.,63,USZ,BEZPP,1 834,2.16,30,-,2010
312,9,SOS - Liberecký zastupitel,25,Riedlová Anna, Mgr.,33,SOS,BEZPP,1 102,2.53,-,-,2010
313,1,Unie pro sport a zdraví,28,Riegerová Alena, PhDr.,48,USZ,BEZPP,1 846,2.18,25,-,2010
314,7,Demokratická regionální strana,6,Richter Jiří, MUDr.,52,DRS,DRS,2 416,5.09,-,-,2010
315,6,Věci veřejné,34,Rohlenová Kateřina,,30,VV,BEZPP,1 919,2.16,31,-,2010
316,8,Česká str.sociálně demokrat.,1,Rosenbergová Martina,,44,ČSSD,ČSSD,6 161,3.0,1,*,2010
317,12,Liberec občanům,2,Rosenbergová Věra, Mgr.,47,NK,BEZPP,5 594,3.42,2,*,2010
318,2,Změna pro Liberec,24,Rozkovcová Aneta, Mgr.,35,NK,BEZPP,6 166,2.45,14,-,2010
319,12,Liberec občanům,17,Rozkovcová Jitka, MUDr.,70,NK,BEZPP,4 369,2.67,11,-,2010
320,1,Unie pro sport a zdraví,3,Rutkovský Jiří, Ing.,43,USZ,BEZPP,3 164,3.73,3,*,2010
321,8,Česká str.sociálně demokrat.,12,Řechtáčková Pavla,,43,ČSSD,ČSSD,5 370,2.62,5,-,2010
322,12,Liberec občanům,27,Říhová Dagmar,,32,NK,BEZPP,3 785,2.31,21,-,2010
323,11,Strana Práv Občanů ZEMANOVCI,25,Sedlický Jiří,,46,SPOZ,SPOZ,215,2.3,-,-,2010
324,8,Česká str.sociálně demokrat.,5,Sepp Martin,,38,ČSSD,ČSSD,5 660,2.76,5,*,2010
325,1,Unie pro sport a zdraví,11,Severýn Václav,,59,USZ,BEZPP,1 940,2.29,9,-,2010
326,8,Česká str.sociálně demokrat.,9,Skalník Jan,,59,ČSSD,ČSSD,5 424,2.64,2,-,2010
327,13,Komunistická str.Čech a Moravy,3,Skřivánková Věra, Mgr.,56,KSČM,BEZPP,2 561,3.04,3,*,2010
328,8,Česká str.sociálně demokrat.,37,Slánský Ladislav,,29,ČSSD,ČSSD,4 659,2.27,30,-,2010
329,8,Česká str.sociálně demokrat.,8,Slavíčková Zdeňka, Bc.,31,ČSSD,ČSSD,5 432,2.65,1,-,2010
330,8,Česká str.sociálně demokrat.,34,Smrček Jaroslav,,57,ČSSD,ČSSD,4 863,2.37,27,-,2010
331,13,Komunistická str.Čech a Moravy,24,"Sodomka Lubomír DrSc., MDFABI", prof. RNDr. Ing.,80,KSČM,BEZPP,2 120,2.51,21,-,2010
332,12,Liberec občanům,25,Sojka Vlastimil, Ing.,45,NK,BEZPP,3 957,2.42,19,-,2010
333,11,Strana Práv Občanů ZEMANOVCI,16,Stejskal Jiří,,55,SPOZ,SPOZ,268,2.87,-,-,2010
334,3,Občanská demokratická strana,33,Strádal Petr, Ing.,69,ODS,ODS,5 204,2.41,25,-,2010
335,4,Suverenita-blok J.Bobošíkové,28,Studnička Jiří,,23,Suveren.,BEZPP,581,2.44,-,-,2010
336,6,Věci veřejné,10,Suchánek Viktor,,35,VV,VV,2 354,2.66,7,-,2010
337,11,Strana Práv Občanů ZEMANOVCI,5,Surmajová Monika,,33,SPOZ,SPOZ,399,4.27,-,-,2010
338,3,Občanská demokratická strana,35,Sušický Ivo, Ing.,75,ODS,ODS,5 085,2.35,27,-,2010
