,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
77,2,Změna pro Liberec,28,Freiwilligová Ivana,,59,NK,BEZPP,6 012,239.0,18,-,2010
78,1,Unie pro sport a zdraví,36,Friedrich Bohuslav,,69,USZ,BEZPP,1 551,183.0,33,-,2010
79,7,Demokratická regionální strana,18,Frühbauer Jan,,63,DRS,BEZPP,1 094,230.0,-,-,2010
80,7,Demokratická regionální strana,28,Fryauf Ivan Ing., Ing.,52,DRS,BEZPP,1 009,212.0,-,-,2010
81,12,Liberec občanům,11,Gardoňová Andrea Mgr., Mgr.,42,NK,BEZPP,4 280,262.0,5,-,2010
82,8,Česká str.sociálně demokrat.,25,Gärtnerová Eva,,73,ČSSD,ČSSD,5 145,251.0,18,-,2010
83,11,Strana Práv Občanů ZEMANOVCI,28,Gaubic Vítězslav,,55,SPOZ,BEZPP,213,228.0,-,-,2010
84,9,SOS - Liberecký zastupitel,30,Gebrián Pavel,,41,SOS,SOS,870,199.0,-,-,2010
85,1,Unie pro sport a zdraví,29,Gräf Mirko,,82,USZ,USZ,1 933,228.0,26,-,2010
86,8,Česká str.sociálně demokrat.,35,Grajcar Roman,,43,ČSSD,ČSSD,4 876,237.0,28,-,2010
87,7,Demokratická regionální strana,20,Gudas Otto,,48,DRS,DRS,1 104,232.0,-,-,2010
88,7,Demokratická regionální strana,29,Gudasová Monika,,22,DRS,BEZPP,1 000,210.0,-,-,2010
89,13,Komunistická str.Čech a Moravy,10,Hainz Jan,,36,KSČM,BEZPP,2 268,269.0,7,-,2010
90,9,SOS - Liberecký zastupitel,3,Halamová Lenka,,51,SOS,SOS,1 838,422.0,-,-,2010
91,3,Občanská demokratická strana,21,Halberstadtová Dana Bc., Bc.,62,ODS,ODS,5 632,260.0,13,-,2010
92,3,Občanská demokratická strana,3,Hampl Tomáš Ing., Ing.,41,ODS,ODS,5 849,270.0,3,*,2010
93,13,Komunistická str.Čech a Moravy,18,Hamrský Leoš,,53,KSČM,KSČM,2 148,255.0,15,-,2010
94,13,Komunistická str.Čech a Moravy,12,Hanáková Iva,,50,KSČM,BEZPP,2 139,254.0,9,-,2010
95,8,Česká str.sociálně demokrat.,24,Hanke Martin Mgr., Mgr.,34,ČSSD,ČSSD,5 315,259.0,17,-,2010
96,11,Strana Práv Občanů ZEMANOVCI,6,Hanzlová Lenka Mgr., Mgr.,48,SPOZ,BEZPP,330,353.0,-,-,2010
97,9,SOS - Liberecký zastupitel,23,Havelka Jiří,,40,SOS,SOS,931,213.0,-,-,2010
98,9,SOS - Liberecký zastupitel,21,Havlová Jana,,53,SOS,BEZPP,983,225.0,-,-,2010
99,2,Změna pro Liberec,20,Hejkalová Věra,,61,NK,BEZPP,6 135,244.0,10,-,2010
100,11,Strana Práv Občanů ZEMANOVCI,7,Hejral Vladimír,,57,SPOZ,BEZPP,301,322.0,-,-,2010
101,12,Liberec občanům,23,Helšusová Tereza MgA., MgA.,32,NK,SZ,4 337,265.0,17,-,2010
102,2,Změna pro Liberec,35,Henych Petr Ing., Ing.,49,NK,BEZPP,5 631,224.0,25,-,2010
103,3,Občanská demokratická strana,37,Hergesell Vladimír PaedDr.,,65,ODS,ODS,4 985,230.0,29,-,2010
104,2,Změna pro Liberec,21,Hlava Stanislav,,48,NK,BEZPP,6 190,246.0,11,-,2010
105,2,Změna pro Liberec,15,Horáček Daniel,,38,SZ,SZ,6 664,265.0,5,-,2010
106,7,Demokratická regionální strana,23,Horáková Eva,,52,DRS,DRS,996,209.0,-,-,2010
107,6,Věci veřejné,30,Hornová Harasová Ludmila,,48,VV,VV,2 041,230.0,27,-,2010
108,7,Demokratická regionální strana,39,Hoření Karina Bc., Bc.,25,DRS,BEZPP,922,194.0,-,-,2010
109,7,Demokratická regionální strana,7,Hoření Vladimíra Mgr., Mgr.,56,DRS,DRS,1 645,346.0,-,-,2010
110,7,Demokratická regionální strana,13,Hottková Šárka,,32,DRS,BEZPP,1 110,233.0,-,-,2010
111,12,Liberec občanům,37,Hovorka Vít Ing., Ing.,34,NK,BEZPP,3 262,199.0,31,-,2010
112,2,Změna pro Liberec,6,Hrbková Karolína Ing., Ing.,29,NK,BEZPP,7 153,284.0,8,*,2010
113,12,Liberec občanům,6,Hron Michal RNDr., RNDr.,61,NK,BEZPP,4 752,291.0,2,-,2010
114,8,Česká str.sociálně demokrat.,6,Hruša František Ing., Ing.,61,ČSSD,ČSSD,5 620,274.0,6,*,2010
115,6,Věci veřejné,9,Hurych Ladislav,,43,VV,VV,2 305,260.0,6,-,2010
116,13,Komunistická str.Čech a Moravy,9,Hýbnerová Helena,,59,KSČM,BEZPP,2 259,268.0,6,-,2010
117,2,Změna pro Liberec,23,Chalupný František Ing., Ing.,65,SZ,SZ,6 225,247.0,13,-,2010
118,2,Změna pro Liberec,7,Chvála Vladislav MUDr., MUDr.,58,NK,BEZPP,8 052,320.0,4,*,2010
119,2,Změna pro Liberec,9,Jadrný Josef,,53,SZ,SZ,7 050,280.0,9,*,2010
120,13,Komunistická str.Čech a Moravy,19,Jágr Rudolf Ing., Ing.,67,KSČM,BEZPP,2 125,252.0,16,-,2010
121,6,Věci veřejné,13,Jakubec Pavel,,36,VV,BEZPP,2 391,270.0,10,-,2010
122,8,Česká str.sociálně demokrat.,20,Janata Milan,,47,ČSSD,ČSSD,5 337,260.0,13,-,2010
123,4,Suverenita-blok J.Bobošíkové,1,Janeček Jiří,,61,Suveren.,SDŽ,861,362.0,-,-,2010
124,4,Suverenita-blok J.Bobošíkové,19,Janečková Marie,,61,Suveren.,SDŽ,582,245.0,-,-,2010
125,3,Občanská demokratická strana,9,Jarošová Naděžda,,54,ODS,ODS,5 620,260.0,1,-,2010
126,12,Liberec občanům,16,Jedlička Lukáš,,23,NK,BEZPP,3 974,243.0,10,-,2010
127,11,Strana Práv Občanů ZEMANOVCI,13,Jedounek Jiří,,24,SPOZ,BEZPP,222,237.0,-,-,2010
128,3,Občanská demokratická strana,12,Jech Ctibor,,61,ODS,ODS,5 658,262.0,4,-,2010
129,13,Komunistická str.Čech a Moravy,31,Jech Vlastimil,,71,KSČM,KSČM,2 040,242.0,28,-,2010
130,9,SOS - Liberecký zastupitel,29,Jeníkovský Tomáš,,21,SOS,BEZPP,877,201.0,-,-,2010
131,9,SOS - Liberecký zastupitel,24,Jeništa Petr,,33,NK,BEZPP,1 143,262.0,-,-,2010
132,9,SOS - Liberecký zastupitel,37,Jeništová Vlasta,,59,NK,BEZPP,819,188.0,-,-,2010
133,12,Liberec občanům,15,Ježek Josef Ing., Ing.,64,KDU-ČSL,KDU-ČSL,3 974,243.0,9,-,2010
134,4,Suverenita-blok J.Bobošíkové,37,Ježková Hana,,64,Suveren.,BEZPP,495,208.0,-,-,2010
135,2,Změna pro Liberec,39,Jirsák Oldřich prof. RNDr. CSc., prof. RNDr. CSc.,63,NK,BEZPP,6 011,239.0,29,-,2010
136,3,Občanská demokratická strana,27,Jonáš Jan,,28,ODS,ODS,5 411,250.0,19,-,2010
137,3,Občanská demokratická strana,2,Jozífková Naděžda,,49,ODS,ODS,5 782,267.0,2,*,2010
138,1,Unie pro sport a zdraví,9,Jungwirth Roman,,44,USZ,BEZPP,1 975,233.0,7,-,2010
139,6,Věci veřejné,3,Kabátek Bohuslav Ing., Ing.,47,VV,VV,2 766,312.0,3,*,2010
140,3,Občanská demokratická strana,16,Kadlas Zdeněk RNDr., RNDr.,49,ODS,ODS,5 799,268.0,8,-,2010
141,9,SOS - Liberecký zastupitel,19,Karásek Petr,,36,SOS,SOS,970,222.0,-,-,2010
142,13,Komunistická str.Čech a Moravy,26,Karásková Lucie,,30,KSČM,BEZPP,2 105,250.0,23,-,2010
143,1,Unie pro sport a zdraví,15,Kareisová Lucie Ing., Ing.,40,USZ,BEZPP,1 948,230.0,13,-,2010
144,11,Strana Práv Občanů ZEMANOVCI,27,Karel Lukáš,,23,SPOZ,SPOZ,231,247.0,-,-,2010
145,11,Strana Práv Občanů ZEMANOVCI,11,Karel Pavel,,55,SPOZ,SPOZ,239,256.0,-,-,2010
146,9,SOS - Liberecký zastupitel,16,Kašpar Dušan,,56,SOS,SOS,958,220.0,-,-,2010
147,4,Suverenita-blok J.Bobošíkové,32,Kašpar František,,60,Suveren.,BEZPP,515,216.0,-,-,2010
148,4,Suverenita-blok J.Bobošíkové,6,Kašpar Roman,,34,Suveren.,BEZPP,635,267.0,-,-,2010
149,3,Občanská demokratická strana,19,Kašparová Hana MgA., MgA.,31,ODS,ODS,5 758,266.0,11,-,2010
150,4,Suverenita-blok J.Bobošíkové,20,Kašparová Helena,,57,Suveren.,SDŽ,556,234.0,-,-,2010
151,8,Česká str.sociálně demokrat.,4,Kašparová Jana,,60,ČSSD,ČSSD,5 459,266.0,4,*,2010
152,3,Občanská demokratická strana,30,Kašparová Jaroslava,,55,ODS,ODS,5 384,249.0,22,-,2010
153,11,Strana Práv Občanů ZEMANOVCI,4,Kašuba Ivan,,54,SPOZ,BEZPP,308,330.0,-,-,2010
154,3,Občanská demokratická strana,1,Kittner Jiří Ing., Ing.,47,ODS,ODS,5 834,270.0,1,*,2010
155,8,Česká str.sociálně demokrat.,32,Klare Jiří,,41,ČSSD,ČSSD,4 999,244.0,25,-,2010
156,1,Unie pro sport a zdraví,21,Kleibl Libor Ing., Ing.,52,USZ,BEZPP,2 022,238.0,18,-,2010
157,13,Komunistická str.Čech a Moravy,4,Klikarová Kateřina,,26,KSČM,KSČM,2 364,280.0,1,-,2010
158,11,Strana Práv Občanů ZEMANOVCI,8,Kliková Monika,,34,SPOZ,SPOZ,261,279.0,-,-,2010
159,7,Demokratická regionální strana,33,Klimková Jana Ing., Ing.,35,DRS,BEZPP,1 012,213.0,-,-,2010
160,7,Demokratická regionální strana,19,Klingerová Marie,,42,DRS,BEZPP,1 207,254.0,-,-,2010
161,4,Suverenita-blok J.Bobošíkové,22,Knap Daniel,,19,Suveren.,BEZPP,571,240.0,-,-,2010
162,4,Suverenita-blok J.Bobošíkové,9,Knapová Jaroslava,,41,Suveren.,BEZPP,665,279.0,-,-,2010
163,11,Strana Práv Občanů ZEMANOVCI,33,Knéblová Simona,,36,SPOZ,BEZPP,216,231.0,-,-,2010
164,4,Suverenita-blok J.Bobošíkové,23,Knespl Aleš,,33,Suveren.,BEZPP,562,236.0,-,-,2010
165,1,Unie pro sport a zdraví,38,Kocum Miroslav,,65,USZ,BEZPP,1 537,181.0,35,-,2010
166,1,Unie pro sport a zdraví,1,Kocumová Zuzana Bc., Bc.,31,USZ,BEZPP,5 279,623.0,1,*,2010
167,12,Liberec občanům,5,Kočárková Eva Ing., Ing.,67,NK,BEZPP,5 064,310.0,1,-,2010
168,13,Komunistická str.Čech a Moravy,29,Köhlerová Marie,,79,KSČM,KSČM,2 043,242.0,26,-,2010
169,1,Unie pro sport a zdraví,20,Kohout Ladislav,,59,USZ,BEZPP,1 777,209.0,17,-,2010
170,4,Suverenita-blok J.Bobošíkové,21,Kohoutová Taťana Ing., Ing.,53,Suveren.,BEZPP,672,282.0,-,-,2010
171,6,Věci veřejné,27,Kochan Lukáš,,27,VV,BEZPP,2 113,238.0,24,-,2010
172,1,Unie pro sport a zdraví,34,Kolafa Martin MVDr., MVDr.,53,USZ,BEZPP,2 063,243.0,31,-,2010
173,7,Demokratická regionální strana,8,Kolář Jiří,,41,DRS,BEZPP,1 359,286.0,-,-,2010
174,3,Občanská demokratická strana,34,Kolocová Eva,,24,ODS,ODS,5 227,242.0,26,-,2010
175,9,SOS - Liberecký zastupitel,10,Kolomá Ivanka MUDr., MUDr.,63,NK,BEZPP,2 020,464.0,-,-,2010
176,13,Komunistická str.Čech a Moravy,30,Kolomazník Milan,,55,KSČM,BEZPP,2 093,248.0,27,-,2010
177,9,SOS - Liberecký zastupitel,1,Kolomazník Stanislav,,53,SOS,SOS,2 373,545.0,-,-,2010
178,9,SOS - Liberecký zastupitel,28,Königová Yveta,,47,SOS,BEZPP,938,215.0,-,-,2010
179,3,Občanská demokratická strana,4,Konšelová Hana,,45,ODS,ODS,5 823,269.0,4,*,2010
180,2,Změna pro Liberec,1,Korytář Jan Mgr., Mgr.,38,SZ,SZ,9 925,395.0,1,*,2010
181,9,SOS - Liberecký zastupitel,18,Kořínek Ladislav,,52,SOS,BEZPP,1 002,230.0,-,-,2010
182,8,Česká str.sociálně demokrat.,16,Kotlár Miroslav Mgr., Mgr.,37,ČSSD,ČSSD,5 411,264.0,9,-,2010
183,12,Liberec občanům,33,Koudelka Jan,,34,NK,SZ,3 490,213.0,27,-,2010
184,4,Suverenita-blok J.Bobošíkové,3,Koudelka Ondřej,,29,Suveren.,BEZPP,793,333.0,-,-,2010
185,4,Suverenita-blok J.Bobošíkové,34,Koutecká Václava,,37,Suveren.,BEZPP,522,219.0,-,-,2010
186,3,Občanská demokratická strana,18,Koutenský Otakar Bc., Bc.,22,ODS,ODS,5 567,257.0,10,-,2010
187,7,Demokratická regionální strana,15,Kovačičová Alena,,56,DRS,DRS,1 101,232.0,-,-,2010
188,12,Liberec občanům,32,Kovář Zdeněk prof. Ing. CSc., prof. Ing. CSc.,80,NK,BEZPP,3 791,232.0,26,-,2010
189,12,Liberec občanům,13,Kracík Vladimír MUDr., MUDr.,48,NK,BEZPP,4 496,275.0,7,-,2010
190,1,Unie pro sport a zdraví,19,Kračmar Zdeněk Ing., Ing.,50,USZ,USZ,2 029,239.0,16,-,2010
191,11,Strana Práv Občanů ZEMANOVCI,9,Krákora Michal,,30,SPOZ,SPOZ,258,276.0,-,-,2010
192,1,Unie pro sport a zdraví,22,Krebs Milan RNDr. CSc., RNDr. CSc.,76,USZ,BEZPP,2 005,236.0,19,-,2010
193,1,Unie pro sport a zdraví,27,Krobot Petr MVDr., MVDr.,66,USZ,USZ,2 251,265.0,24,-,2010
194,8,Česká str.sociálně demokrat.,30,Kroll Martin Mgr., Mgr.,45,ČSSD,ČSSD,5 154,251.0,23,-,2010
195,3,Občanská demokratická strana,17,Křeček Štěpán,,21,ODS,ODS,5 641,261.0,9,-,2010
196,2,Změna pro Liberec,17,Křížek Jiří Mgr., Mgr.,31,NK,BEZPP,6 805,270.0,7,-,2010
197,9,SOS - Liberecký zastupitel,31,Kubát Jiří,,57,SOS,BEZPP,895,205.0,-,-,2010
198,3,Občanská demokratická strana,24,Kubelka Karel,,35,ODS,ODS,5 620,260.0,16,-,2010
199,1,Unie pro sport a zdraví,6,Kubeš Jan Ing. Mgr., Ing. Mgr.,30,USZ,BEZPP,2 322,274.0,5,-,2010
200,12,Liberec občanům,24,Kubín Stanislav,,67,KDU-ČSL,KDU-ČSL,3 904,239.0,18,-,2010
201,6,Věci veřejné,38,Kubr Zdeněk MUDr. MBA, MUDr.,54,VV,BEZPP,1 937,219.0,35,-,2010
202,8,Česká str.sociálně demokrat.,31,Kučera Josef,,63,ČSSD,ČSSD,4 996,243.0,24,-,2010
203,4,Suverenita-blok J.Bobošíkové,4,Kudrnová Jana,,49,Suveren.,BEZPP,761,320.0,-,-,2010
204,4,Suverenita-blok J.Bobošíkové,35,Kühnel Jakub,,23,Suveren.,BEZPP,528,222.0,-,-,2010
205,9,SOS - Liberecký zastupitel,26,Kumpošt Miroslav,,50,SOS,BEZPP,1 075,247.0,-,-,2010
206,9,SOS - Liberecký zastupitel,5,Kvapil Vítězslav,,63,SOS,SOS,1 241,285.0,-,-,2010
207,11,Strana Práv Občanů ZEMANOVCI,34,Kvapilová Oldřiška,,57,SPOZ,BEZPP,216,231.0,-,-,2010
208,3,Občanská demokratická strana,39,Kvíčala Michal,,29,ODS,ODS,4 764,220.0,31,-,2010
209,7,Demokratická regionální strana,27,Kyselová Marcela,,32,DRS,BEZPP,991,208.0,-,-,2010
210,4,Suverenita-blok J.Bobošíkové,38,Kyščíková Agnesa,,68,Suveren.,SDŽ,467,196.0,-,-,2010
211,6,Věci veřejné,18,Kyzlíková Radka,,44,VV,VV,2 244,253.0,15,-,2010
212,9,SOS - Liberecký zastupitel,32,Lachčinová Petra,,33,SOS,BEZPP,853,196.0,-,-,2010
213,2,Změna pro Liberec,36,Lajksnerová Zora MUDr., MUDr.,41,NK,BEZPP,5 608,223.0,26,-,2010
214,8,Česká str.sociálně demokrat.,10,Lajtkep Petr Ing., Ing.,55,ČSSD,ČSSD,5 541,270.0,3,-,2010
215,9,SOS - Liberecký zastupitel,36,Lantelme-Faisan Věra Ing. DiS., Ing.,38,SOS,BEZPP,840,193.0,-,-,2010
216,4,Suverenita-blok J.Bobošíkové,31,Ledigová Jindra,,50,Suveren.,BEZPP,538,226.0,-,-,2010
217,6,Věci veřejné,22,Lejsková Lucie,,39,VV,BEZPP,2 191,247.0,19,-,2010
218,7,Demokratická regionální strana,1,Levko Jarmila Ing., Ing.,41,DRS,BEZPP,2 272,478.0,-,-,2010
219,11,Strana Práv Občanů ZEMANOVCI,21,Levý Vilém,,54,SPOZ,SPOZ,259,277.0,-,-,2010
220,8,Česká str.sociálně demokrat.,15,Liebscherová Venuše,,24,ČSSD,ČSSD,5 290,258.0,8,-,2010
221,6,Věci veřejné,37,Livora Ondřej,,34,VV,BEZPP,1 834,207.0,34,-,2010
222,12,Liberec občanům,36,Löffler Filip,,28,NK,BEZPP,3 325,203.0,30,-,2010
223,9,SOS - Liberecký zastupitel,9,Lukáš Pavel Bc., Bc.,36,SOS,SOS,1 109,254.0,-,-,2010
224,4,Suverenita-blok J.Bobošíkové,27,Lukavec Jiří,,45,Suveren.,BEZPP,546,229.0,-,-,2010
225,13,Komunistická str.Čech a Moravy,1,Lysáková Dana Mgr., Mgr.,54,KSČM,KSČM,2 779,330.0,1,*,2010
226,11,Strana Práv Občanů ZEMANOVCI,12,Mádr Tomáš,,26,SPOZ,SPOZ,249,266.0,-,-,2010
227,13,Komunistická str.Čech a Moravy,13,Mach Jan RNDr., RNDr.,57,KSČM,BEZPP,2 282,271.0,10,-,2010
228,6,Věci veřejné,4,Macháček Ivan Ing., Ing.,46,VV,VV,2 675,302.0,2,-,2010
229,12,Liberec občanům,18,Macháček Vlastimil,,55,NK,BEZPP,4 071,249.0,12,-,2010
230,11,Strana Práv Občanů ZEMANOVCI,18,Machálek Jaromír,,59,SPOZ,SPOZ,244,261.0,-,-,2010
231,11,Strana Práv Občanů ZEMANOVCI,26,Machálková Marcela,,55,SPOZ,SPOZ,221,236.0,-,-,2010
232,13,Komunistická str.Čech a Moravy,16,Machaň Oldřich Ing. CSc., Ing. CSc.,64,KSČM,BEZPP,2 205,261.0,13,-,2010
233,9,SOS - Liberecký zastupitel,15,Majzner Jan Ing., Ing.,50,SOS,SOS,1 068,245.0,-,-,2010
234,12,Liberec občanům,30,Malý Kamil,,51,NK,SZ,3 764,230.0,24,-,2010
235,12,Liberec občanům,29,Marek Jan Mgr., Mgr.,31,KDU-ČSL,BEZPP,3 803,232.0,23,-,2010
236,8,Česká str.sociálně demokrat.,7,Martin Lukáš,,31,ČSSD,ČSSD,5 443,265.0,7,*,2010
237,7,Demokratická regionální strana,12,Martinec Jindřich PaedDr.,,55,DRS,BEZPP,1 529,322.0,-,-,2010
238,8,Česká str.sociálně demokrat.,11,Martišová Monika,,33,ČSSD,ČSSD,5 353,261.0,4,-,2010
239,9,SOS - Liberecký zastupitel,8,Matěnová Gabriela,,34,SOS,SOS,1 074,246.0,-,-,2010
240,12,Liberec občanům,38,Matoušek Miloš Ing., Ing.,49,NK,BEZPP,3 094,189.0,32,-,2010
241,12,Liberec občanům,28,Maupicová Helena Ing., Ing.,42,NK,BEZPP,3 787,231.0,22,-,2010
242,11,Strana Práv Občanů ZEMANOVCI,3,Mečíř Vlastimil,,54,SPOZ,BEZPP,450,482.0,-,-,2010
243,3,Občanská demokratická strana,29,Meier Zdeněk Ing., Ing.,41,ODS,ODS,5 442,252.0,21,-,2010
244,13,Komunistická str.Čech a Moravy,37,Mendlíková Hana,,75,KSČM,KSČM,1 893,224.0,34,-,2010
245,4,Suverenita-blok J.Bobošíkové,14,Menzel Jan,,34,Suveren.,BEZPP,616,259.0,-,-,2010
246,11,Strana Práv Občanů ZEMANOVCI,14,Michnová Marcela,,35,SPOZ,BEZPP,281,301.0,-,-,2010
247,6,Věci veřejné,20,Milerová Jana,,27,VV,VV,2 231,252.0,17,-,2010
248,13,Komunistická str.Čech a Moravy,38,Mlčochová Jaroslava,,77,KSČM,KSČM,1 878,223.0,35,-,2010
249,4,Suverenita-blok J.Bobošíkové,16,Mojžíš Miroslav,,59,Suveren.,BEZPP,612,257.0,-,-,2010
250,13,Komunistická str.Čech a Moravy,2,Morávek Jaroslav Ing., Ing.,76,KSČM,KSČM,2 603,309.0,2,*,2010
251,2,Změna pro Liberec,4,Morávková Květoslava Mgr., Mgr.,44,NK,BEZPP,7 640,304.0,5,*,2010
252,9,SOS - Liberecký zastupitel,13,Mrklas Radomil Ing., Ing.,49,NK,US-DEU,1 157,265.0,-,-,2010
253,4,Suverenita-blok J.Bobošíkové,7,Muchová Věra Ing., Ing.,63,Suveren.,BEZPP,784,330.0,-,-,2010
254,2,Změna pro Liberec,34,Müllerová Eva Ing., Ing.,26,NK,BEZPP,5 782,230.0,24,-,2010
255,12,Liberec občanům,20,Müllerová Jana Mgr., Mgr.,58,NK,BEZPP,3 910,239.0,14,-,2010
256,9,SOS - Liberecký zastupitel,6,Musil Jaroslav,,42,SOS,SOS,1 187,272.0,-,-,2010
257,6,Věci veřejné,17,Nácovský Martin,,35,VV,VV,2 219,250.0,14,-,2010
258,7,Demokratická regionální strana,38,Nejedlý Petr Ing., Ing.,39,DRS,BEZPP,838,176.0,-,-,2010
259,7,Demokratická regionální strana,32,Netušil Pavel,,41,DRS,BEZPP,920,193.0,-,-,2010
260,7,Demokratická regionální strana,21,Netušilová Lenka,,38,DRS,BEZPP,1 013,213.0,-,-,2010
261,1,Unie pro sport a zdraví,35,Niklová Helena,,39,USZ,BEZPP,1 506,177.0,32,-,2010
262,4,Suverenita-blok J.Bobošíkové,10,Nosek Jakub,,24,Suveren.,BEZPP,634,266.0,-,-,2010
263,6,Věci veřejné,23,Novák František,,35,VV,VV,2 146,242.0,20,-,2010
264,8,Česká str.sociálně demokrat.,14,Novák Ilja Mgr., Mgr.,57,ČSSD,ČSSD,5 472,267.0,7,-,2010
265,4,Suverenita-blok J.Bobošíkové,11,Nováková Miluše,,29,Suveren.,SDŽ,591,248.0,-,-,2010
266,9,SOS - Liberecký zastupitel,39,Novotný Gustav Ing., Ing.,56,NK,US-DEU,760,174.0,-,-,2010
267,7,Demokratická regionální strana,14,Novotný Karel Ing., Ing.,66,DRS,BEZPP,1 189,250.0,-,-,2010
268,9,SOS - Liberecký zastupitel,11,Novotný Ondřej Bc., Bc.,26,SOS,SOS,1 056,242.0,-,-,2010
269,1,Unie pro sport a zdraví,5,Novotný Pavel Ing., Ing.,48,USZ,BEZPP,2 305,272.0,4,-,2010
270,7,Demokratická regionální strana,35,Nový Roman,,48,DRS,DRS,900,189.0,-,-,2010
271,11,Strana Práv Občanů ZEMANOVCI,15,Nýdrle Jaroslav,,60,SPOZ,BEZPP,230,246.0,-,-,2010
272,7,Demokratická regionální strana,25,Nýdrle Zbyněk Ing., Ing.,54,DRS,DRS,1 235,260.0,-,-,2010
273,11,Strana Práv Občanů ZEMANOVCI,19,Nýdrlová Jiřina,,60,SPOZ,BEZPP,219,234.0,-,-,2010
274,3,Občanská demokratická strana,6,Olyšar Petr Ing., Ing.,34,ODS,ODS,5 917,274.0,6,*,2010
275,11,Strana Práv Občanů ZEMANOVCI,20,Ouředník Vladimír,,56,SPOZ,SPOZ,246,263.0,-,-,2010
276,4,Suverenita-blok J.Bobošíkové,2,Oušková Alexandra,,55,Suveren.,BEZPP,782,329.0,-,-,2010
277,8,Česká str.sociálně demokrat.,22,Palán Lukáš,,34,ČSSD,ČSSD,5 330,260.0,15,-,2010
278,8,Česká str.sociálně demokrat.,23,Paleček Tomáš Ing., Ing.,44,ČSSD,ČSSD,5 243,255.0,16,-,2010
279,8,Česká str.sociálně demokrat.,26,Pavlová Marie Ing., Ing.,66,ČSSD,ČSSD,5 176,252.0,19,-,2010
280,7,Demokratická regionální strana,24,Pažout Ladislav,,44,DRS,BEZPP,1 022,215.0,-,-,2010
281,7,Demokratická regionální strana,16,Pellone Gennaro,,42,DRS,BEZPP,1 112,234.0,-,-,2010
282,8,Česká str.sociálně demokrat.,29,Pěnička Zbyněk,,59,ČSSD,ČSSD,5 161,251.0,22,-,2010
283,3,Občanská demokratická strana,26,Pešanová Mileva,,63,ODS,ODS,5 382,249.0,18,-,2010
284,2,Změna pro Liberec,31,Pešek Jan,,19,NK,BEZPP,5 887,234.0,21,-,2010
285,4,Suverenita-blok J.Bobošíkové,18,Peterková Jaroslava,,51,Suveren.,BEZPP,582,245.0,-,-,2010
286,3,Občanská demokratická strana,28,Petrášek Tomáš,,36,ODS,ODS,5 442,252.0,20,-,2010
287,6,Věci veřejné,26,Petrement Martin,,36,VV,VV,2 102,237.0,23,-,2010
288,2,Změna pro Liberec,13,Petrovský Ondřej Mgr., Mgr.,29,NK,BEZPP,7 095,282.0,3,-,2010
289,3,Občanská demokratická strana,38,Petrů Michal Ing., Ing.,27,ODS,ODS,4 972,230.0,30,-,2010
290,1,Unie pro sport a zdraví,13,Pietschmann Dalibor Ing., Ing.,49,USZ,BEZPP,2 098,247.0,11,-,2010
291,2,Změna pro Liberec,37,Pilnáček Josef Ing., Ing.,50,NK,BEZPP,5 424,215.0,27,-,2010
292,1,Unie pro sport a zdraví,23,Piskačová Petra,,34,USZ,BEZPP,1 984,234.0,20,-,2010
293,1,Unie pro sport a zdraví,31,Plodek Jan,,31,USZ,BEZPP,2 168,256.0,28,-,2010
294,12,Liberec občanům,4,Pohanka Lukáš,,32,SLK,SLK,5 308,325.0,3,*,2010
295,6,Věci veřejné,32,Polák František,,21,VV,BEZPP,2 018,228.0,29,-,2010
296,12,Liberec občanům,14,Polívková Lenka Bc., Bc.,39,NK,SZ,4 142,253.0,8,-,2010
297,7,Demokratická regionální strana,26,Polman Milan,,40,DRS,BEZPP,1 011,213.0,-,-,2010
298,12,Liberec občanům,19,Pospíšilová Kočárková Eva Mgr., Mgr.,32,NK,BEZPP,4 226,258.0,13,-,2010
299,1,Unie pro sport a zdraví,32,Pourová Jitka,,43,USZ,BEZPP,1 701,200.0,29,-,2010
300,12,Liberec občanům,35,Prade Robert,,38,NK,BEZPP,3 594,220.0,29,-,2010
301,12,Liberec občanům,12,Princ Tomáš Ing., Ing.,61,NK,BEZPP,4 458,273.0,6,-,2010
302,2,Změna pro Liberec,32,Procházková Marie Ing. arch., Ing.,33,NK,BEZPP,6 170,245.0,22,-,2010
303,7,Demokratická regionální strana,37,Proche Radek Bc., Bc.,33,DRS,BEZPP,885,186.0,-,-,2010
304,3,Občanská demokratická strana,32,Prokůpková Zdenka,,54,ODS,ODS,5 325,246.0,24,-,2010
305,13,Komunistická str.Čech a Moravy,22,Průša Josef Ing., Ing.,63,KSČM,KSČM,2 108,250.0,19,-,2010
306,8,Česká str.sociálně demokrat.,33,Příborská Margit,,83,ČSSD,ČSSD,4 914,239.0,26,-,2010
307,9,SOS - Liberecký zastupitel,2,Puzrlová Markéta Mgr., Mgr.,33,SOS,SOS,2 114,485.0,-,-,2010
308,1,Unie pro sport a zdraví,16,Quirenzová Květa,,66,USZ,USZ,1 945,229.0,14,-,2010
309,3,Občanská demokratická strana,20,Ragín Daniel,,25,ODS,ODS,5 498,254.0,12,-,2010
310,1,Unie pro sport a zdraví,37,Rampáček Josef,,38,USZ,BEZPP,1 554,183.0,34,-,2010
